business_type_code,rate_code,day_type,contract_kva_ref,sample_size,notes,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
<<<<<<< HEAD
71919,20,all,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.8,31.81,28.8,27.62,28.2,29.91,20.72,14.36,16.83,20.6,21.51,23.79,21.94,24.03,26.22,24.28,22.94,19.12,28.15,34.45,33.87,33.92,33.77,33.25
71919,20,mon,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.15,31.02,28.44,27.21,27.66,29.33,19.44,13.36,17.81,20.59,22.75,24.84,23.09,25.73,28.03,26.68,24.98,19.99,27.83,34.01,33.61,33.84,34.1,34.05
71919,20,tue,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.65,32.31,29.39,27.73,28.4,30.04,21.23,15.46,19.37,24.24,24.09,26.86,25.42,27.55,30.53,27.97,26.72,21.74,28.86,34.87,33.77,34.15,33.99,33.0
71919,20,wed,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.74,31.9,28.52,27.65,28.55,30.2,20.93,16.49,19.71,24.81,25.26,28.85,26.05,29.21,31.39,28.73,26.7,21.04,28.83,34.84,34.57,35.06,34.51,34.05
71919,20,thu,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.48,32.6,29.55,28.59,28.78,30.71,22.02,16.73,19.14,23.39,24.37,27.25,24.42,27.01,29.79,27.25,26.55,20.98,28.87,34.97,34.59,34.33,34.13,33.26
71919,20,fri,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",33.08,31.76,28.73,27.47,28.05,29.98,21.77,15.2,17.42,22.61,23.59,25.16,23.26,26.03,28.36,25.66,23.98,19.49,28.19,34.11,34.01,33.82,34.06,33.13
71919,20,sat,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.11,31.32,28.51,27.48,28.06,29.65,20.45,15.03,17.24,20.36,22.37,24.68,22.24,23.15,25.12,23.76,21.44,18.27,28.67,34.57,33.19,33.41,33.09,33.09
71919,20,sun,100.0,8,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",32.38,31.71,28.44,27.22,27.86,29.44,19.19,8.26,7.22,8.34,8.22,9.03,9.22,9.68,10.51,10.12,10.39,12.41,25.81,33.8,33.37,32.81,32.49,32.17
31212,30,all,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2446.17,2993.1,3253.43,3085.53,3042.66,3132.48,3130.15,2720.8,1714.34,612.44,450.19,422.84,399.23,366.31,391.24,362.96,320.14,318.1,329.89,328.43,319.81,325.25,676.44,1540.0
31212,30,mon,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2388.16,2971.71,3259.1,3137.63,3104.27,3202.16,3151.35,2734.53,1722.67,507.31,414.55,442.96,443.51,392.76,417.43,385.29,310.9,324.0,349.35,340.29,329.39,344.39,680.02,1563.8
31212,30,tue,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2501.5,3014.25,3276.69,3174.56,3109.38,3166.25,3199.31,2800.31,1766.44,495.0,375.0,398.5,390.0,394.56,433.5,346.06,299.62,291.44,300.06,306.38,298.56,308.31,671.88,1565.0
31212,30,wed,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2529.17,3051.69,3225.31,3026.62,2983.94,3104.0,3147.75,2762.62,1609.62,503.5,353.75,332.0,326.94,272.19,293.94,341.5,300.31,298.44,317.56,317.56,308.19,298.12,649.5,1528.69
31212,30,thu,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2428.94,2976.32,3251.87,3089.74,3063.77,3128.81,3122.11,2667.57,1615.66,429.64,320.23,311.62,299.11,276.89,319.79,298.47,307.21,314.3,325.09,324.51,312.96,322.21,653.87,1508.81
31212,30,fri,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2436.17,2988.96,3277.47,3118.15,3127.72,3185.23,3140.36,2756.49,1710.7,525.38,401.17,387.45,418.47,419.49,442.85,403.4,333.0,313.09,311.3,304.34,304.4,305.62,669.64,1527.64
31212,30,sat,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2458.13,2969.11,3219.57,3021.19,2923.79,3071.23,3093.89,2726.04,1919.3,984.83,681.45,594.96,497.3,447.89,451.15,441.38,408.26,362.81,359.17,360.83,340.09,357.7,716.81,1551.32
31212,30,sun,2250.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2382.0,2979.19,3263.62,3029.12,2984.25,3067.94,3055.12,2597.5,1657.94,845.75,607.0,492.5,418.75,360.75,380.31,325.25,283.69,323.25,346.44,344.94,344.88,340.19,693.5,1533.56
63201,50,all,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1225.74,1146.02,1078.68,1031.07,1039.71,1294.93,1578.85,1767.05,1846.74,1901.66,1939.64,1981.87,1977.92,2015.31,2008.47,1982.03,1926.56,1923.45,1948.5,1936.62,1899.63,1842.87,1653.3,1417.62
63201,50,mon,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1219.89,1131.88,1065.33,1022.42,1029.88,1258.21,1544.5,1737.62,1816.62,1846.21,1879.33,1925.38,1920.62,1969.04,1995.0,1956.25,1895.62,1892.33,1940.21,1943.12,1893.21,1827.96,1635.0,1390.71
63201,50,tue,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1185.13,1111.15,1055.83,1020.26,1035.11,1349.4,1662.13,1848.0,1911.74,1943.23,1970.34,2001.87,1975.28,1964.04,1946.04,1919.45,1868.94,1882.6,1914.38,1909.15,1869.91,1826.51,1644.6,1393.11
63201,50,wed,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1207.38,1141.91,1080.09,1026.77,1041.53,1283.36,1582.81,1782.77,1855.91,1905.4,1944.51,1977.66,1979.74,2030.17,2008.21,1985.19,1929.49,1896.09,1907.74,1896.38,1876.3,1823.62,1654.13,1413.96
63201,50,thu,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1223.28,1150.54,1079.12,1018.12,1042.62,1353.92,1661.96,1861.71,1925.96,1974.38,1985.62,2025.25,2013.79,2065.71,2054.25,2031.38,1965.67,1948.92,1969.83,1957.96,1907.12,1837.96,1664.17,1429.17
63201,50,fri,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1237.44,1159.21,1091.54,1036.21,1038.12,1287.67,1611.92,1840.79,1922.88,1967.38,2000.71,2032.67,2046.54,2085.83,2073.79,2069.79,1993.83,1989.33,2011.5,1989.21,1943.67,1893.5,1697.58,1457.38
63201,50,sat,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1249.78,1161.0,1088.08,1046.58,1043.04,1261.21,1505.25,1670.17,1769.0,1856.42,1906.21,1978.54,1978.25,2019.5,2014.96,2002.71,1959.96,1960.75,1978.75,1964.58,1943.71,1894.96,1677.58,1453.21
63201,50,sun,2000.0,11,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1256.06,1165.67,1090.29,1046.79,1047.62,1271.62,1485.21,1630.33,1726.58,1819.58,1891.5,1932.04,1931.21,1972.08,1965.75,1908.21,1871.29,1892.71,1915.5,1894.5,1862.38,1794.83,1599.88,1385.21
34111,40,all,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10108.43,10335.04,9711.39,9203.11,9809.27,10975.39,11150.55,10134.71,9093.08,8845.24,8886.14,9400.55,10287.61,10141.41,10184.55,9922.1,9665.8,9282.37,9235.77,10126.86,10418.98,11102.86,11432.77,10471.15
34111,40,mon,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10029.89,10385.81,9702.94,9021.58,9490.42,10825.96,10966.64,10083.32,9292.68,8828.08,8939.47,9345.21,10393.96,10288.91,10471.85,9997.28,9574.34,9088.91,9243.47,10006.04,10198.94,11019.47,11190.94,10365.58
